"30__128_2_8192_8",72,16,"SQ_LDS_UNALIGNED_STALL",1984.000000
"30__128_2_8192_16",72,16,"SQ_LDS_BANK_CONFLICT",256.000000
"30__128_2_8192_16",72,16,"SQ_LDS_UNALIGNED_STALL",1984.000000
"30__128_4",68,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"30__128_4",68,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"30__128_4_4096_2",84,16,"SQ_LDS_BANK_CONFLICT",1856.000000
"30__128_4_4096_2",84,16,"SQ_LDS_UNALIGNED_STALL",2944.000000
"30__128_4_4096_4",84,16,"SQ_LDS_BANK_CONFLICT",896.000000
"30__128_4_4096_4",84,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"30__128_4_4096_8",84,16,"SQ_LDS_BANK_CONFLICT",448.000000
"30__128_4_4096_8",84,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"30__128_4_4096_16",84,16,"SQ_LDS_BANK_CONFLICT",448.000000
"30__128_4_4096_16",84,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"30__128_8",68,16,"SQ_LDS_BANK_CONFLICT",2560.000000
"30__128_8",68,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"30__128_8_2048_2",84,16,"SQ_LDS_BANK_CONFLICT",768.000000
"30__128_8_2048_2",84,16,"SQ_LDS_UNALIGNED_STALL",3904.000000
"30__128_8_2048_4",84,16,"SQ_LDS_BANK_CONFLICT",384.000000
"30__128_8_2048_4",84,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"30__128_8_2048_8",84,16,"SQ_LDS_BANK_CONFLICT",192.000000
"30__128_8_2048_8",84,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"30__128_8_2048_16",84,16,"SQ_LDS_BANK_CONFLICT",832.000000
"30__128_8_2048_16",84,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"30__128_16",68,16,"SQ_LDS_BANK_CONFLICT",3584.000000
"30__128_16",68,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"30__128_16_1024_2",84,16,"SQ_LDS_BANK_CONFLICT",256.000000
"30__128_16_1024_2",84,16,"SQ_LDS_UNALIGNED_STALL",3904.000000
"30__128_16_1024_4",84,16,"SQ_LDS_BANK_CONFLICT",128.000000
"30__128_16_1024_4",84,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"30__128_16_1024_8",84,16,"SQ_LDS_BANK_CONFLICT",448.000000
"30__128_16_1024_8",84,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"30__128_16_1024_16",84,16,"SQ_LDS_BANK_CONFLICT",1344.000000
"30__128_16_1024_16",84,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"30__2048_2",72,16,"SQ_LDS_BANK_CONFLICT",768.000000
"30__2048_2",72,16,"SQ_LDS_UNALIGNED_STALL",3840.000000
"30__2048_2_131072_2",72,16,"SQ_LDS_BANK_CONFLICT",768.000000
"30__2048_2_131072_2",72,16,"SQ_LDS_UNALIGNED_STALL",3840.000000
"30__2048_2_131072_4",72,16,"SQ_LDS_BANK_CONFLICT",768.000000
"30__2048_2_131072_4",72,16,"SQ_LDS_UNALIGNED_STALL",3840.000000
"30__2048_2_131072_8",72,16,"SQ_LDS_BANK_CONFLICT",768.000000
"30__2048_2_131072_8",72,16,"SQ_LDS_UNALIGNED_STALL",3840.000000
"30__2048_2_131072_16",72,16,"SQ_LDS_BANK_CONFLICT",768.000000
"30__2048_2_131072_16",72,16,"SQ_LDS_UNALIGNED_STALL",3840.000000
"30__2048_4",68,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"30__2048_4",68,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"30__2048_4_65536_2",68,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"30__2048_4_65536_2",68,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"30__2048_4_65536_4",68,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"30__2048_4_65536_4",68,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"30__2048_4_65536_8",68,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"30__2048_4_65536_8",68,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"30__2048_4_65536_16",68,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"30__2048_4_65536_16",68,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"30__2048_8",72,16,"SQ_LDS_BANK_CONFLICT",1792.000000
"30__2048_8",72,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"30__2048_8_32768_2",72,16,"SQ_LDS_BANK_CONFLICT",1792.000000
"30__2048_8_32768_2",72,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"30__2048_8_32768_4",72,16,"SQ_LDS_BANK_CONFLICT",1792.000000
"30__2048_8_32768_4",72,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"30__2048_8_32768_8",72,16,"SQ_LDS_BANK_CONFLICT",1792.000000
"30__2048_8_32768_8",72,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"30__2048_8_32768_16",72,16,"SQ_LDS_BANK_CONFLICT",1792.000000
"30__2048_8_32768_16",72,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"30__2048_16",72,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"30__2048_16",72,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"30__2048_16_16384_2",72,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"30__2048_16_16384_2",72,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"30__2048_16_16384_4",72,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"30__2048_16_16384_4",72,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"30__2048_16_16384_8",72,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"30__2048_16_16384_8",72,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"30__2048_16_16384_16",72,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"30__2048_16_16384_16",72,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__256_2",40,16,"SQ_LDS_BANK_CONFLICT",256.000000
"31__256_2",40,16,"SQ_LDS_UNALIGNED_STALL",3840.000000
"31__256_2_16384_2",40,16,"SQ_LDS_BANK_CONFLICT",256.000000
"31__256_2_16384_2",40,16,"SQ_LDS_UNALIGNED_STALL",3840.000000
"31__256_2_16384_4",40,16,"SQ_LDS_BANK_CONFLICT",256.000000
"31__256_2_16384_4",40,16,"SQ_LDS_UNALIGNED_STALL",3840.000000
"31__256_2_16384_8",40,16,"SQ_LDS_BANK_CONFLICT",256.000000
"31__256_2_16384_8",40,16,"SQ_LDS_UNALIGNED_STALL",3840.000000
"31__256_2_16384_16",40,16,"SQ_LDS_BANK_CONFLICT",256.000000
"31__256_2_16384_16",40,16,"SQ_LDS_UNALIGNED_STALL",3840.000000
"31__256_4",40,16,"SQ_LDS_BANK_CONFLICT",768.000000
"31__256_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__256_4_8192_2",44,16,"SQ_LDS_BANK_CONFLICT",768.000000
"31__256_4_8192_2",44,16,"SQ_LDS_UNALIGNED_STALL",1984.000000
"31__256_4_8192_4",44,16,"SQ_LDS_BANK_CONFLICT",768.000000
"31__256_4_8192_4",44,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__256_4_8192_8",44,16,"SQ_LDS_BANK_CONFLICT",256.000000
"31__256_4_8192_8",44,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__256_4_8192_16",44,16,"SQ_LDS_BANK_CONFLICT",256.000000
"31__256_4_8192_16",44,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__256_8",44,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"31__256_8",44,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__256_8_4096_2",44,16,"SQ_LDS_BANK_CONFLICT",1920.000000
"31__256_8_4096_2",44,16,"SQ_LDS_UNALIGNED_STALL",1984.000000
"31__256_8_4096_4",44,16,"SQ_LDS_BANK_CONFLICT",1024.000000
"31__256_8_4096_4",44,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__256_8_4096_8",44,16,"SQ_LDS_BANK_CONFLICT",512.000000
"31__256_8_4096_8",44,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__256_8_4096_16",44,16,"SQ_LDS_BANK_CONFLICT",512.000000
"31__256_8_4096_16",44,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__256_16",44,16,"SQ_LDS_BANK_CONFLICT",2560.000000
"31__256_16",44,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__256_16_2048_2",60,16,"SQ_LDS_BANK_CONFLICT",768.000000
"31__256_16_2048_2",60,16,"SQ_LDS_UNALIGNED_STALL",3936.000000
"31__256_16_2048_4",60,16,"SQ_LDS_BANK_CONFLICT",416.000000
"31__256_16_2048_4",60,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__256_16_2048_8",60,16,"SQ_LDS_BANK_CONFLICT",64.000000
"31__256_16_2048_8",60,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__256_16_2048_16",60,16,"SQ_LDS_BANK_CONFLICT",544.000000
"31__256_16_2048_16",60,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__128_2",44,16,"SQ_LDS_BANK_CONFLICT",768.000000
"31__128_2",44,16,"SQ_LDS_UNALIGNED_STALL",1984.000000
"31__128_2_8192_2",44,16,"SQ_LDS_BANK_CONFLICT",768.000000
"31__128_2_8192_2",44,16,"SQ_LDS_UNALIGNED_STALL",1984.000000
"31__128_2_8192_4",44,16,"SQ_LDS_BANK_CONFLICT",768.000000
"31__128_2_8192_4",44,16,"SQ_LDS_UNALIGNED_STALL",1984.000000
"31__128_2_8192_8",44,16,"SQ_LDS_BANK_CONFLICT",256.000000
"31__128_2_8192_8",44,16,"SQ_LDS_UNALIGNED_STALL",1984.000000
"31__128_2_8192_16",44,16,"SQ_LDS_BANK_CONFLICT",256.000000
"31__128_2_8192_16",44,16,"SQ_LDS_UNALIGNED_STALL",1984.000000
"31__128_4",44,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"31__128_4",44,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__128_4_4096_2",44,16,"SQ_LDS_BANK_CONFLICT",1920.000000
"31__128_4_4096_2",44,16,"SQ_LDS_UNALIGNED_STALL",1984.000000
"31__128_4_4096_4",44,16,"SQ_LDS_BANK_CONFLICT",1024.000000
"31__128_4_4096_4",44,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__128_4_4096_8",44,16,"SQ_LDS_BANK_CONFLICT",512.000000
"31__128_4_4096_8",44,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__128_4_4096_16",44,16,"SQ_LDS_BANK_CONFLICT",512.000000
"31__128_4_4096_16",44,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__128_8",44,16,"SQ_LDS_BANK_CONFLICT",2560.000000
"31__128_8",44,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__128_8_2048_2",60,16,"SQ_LDS_BANK_CONFLICT",768.000000
"31__128_8_2048_2",60,16,"SQ_LDS_UNALIGNED_STALL",3936.000000
"31__128_8_2048_4",60,16,"SQ_LDS_BANK_CONFLICT",416.000000
"31__128_8_2048_4",60,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__128_8_2048_8",60,16,"SQ_LDS_BANK_CONFLICT",64.000000
"31__128_8_2048_8",60,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__128_8_2048_16",60,16,"SQ_LDS_BANK_CONFLICT",544.000000
"31__128_8_2048_16",60,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__128_16",44,16,"SQ_LDS_BANK_CONFLICT",3584.000000
"31__128_16",44,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__128_16_1024_2",64,16,"SQ_LDS_BANK_CONFLICT",256.000000
"31__128_16_1024_2",64,16,"SQ_LDS_UNALIGNED_STALL",3936.000000
"31__128_16_1024_4",64,16,"SQ_LDS_BANK_CONFLICT",160.000000
"31__128_16_1024_4",64,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__128_16_1024_8",64,16,"SQ_LDS_BANK_CONFLICT",320.000000
"31__128_16_1024_8",64,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__128_16_1024_16",64,16,"SQ_LDS_BANK_CONFLICT",1056.000000
"31__128_16_1024_16",64,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__2048_2",44,16,"SQ_LDS_BANK_CONFLICT",768.000000
"31__2048_2",44,16,"SQ_LDS_UNALIGNED_STALL",3840.000000
"31__2048_2_131072_2",44,16,"SQ_LDS_BANK_CONFLICT",768.000000
"31__2048_2_131072_2",44,16,"SQ_LDS_UNALIGNED_STALL",3840.000000
"31__2048_2_131072_4",44,16,"SQ_LDS_BANK_CONFLICT",768.000000
"31__2048_2_131072_4",44,16,"SQ_LDS_UNALIGNED_STALL",3840.000000
"31__2048_2_131072_8",44,16,"SQ_LDS_BANK_CONFLICT",768.000000
"31__2048_2_131072_8",44,16,"SQ_LDS_UNALIGNED_STALL",3840.000000
"31__2048_2_131072_16",44,16,"SQ_LDS_BANK_CONFLICT",768.000000
"31__2048_2_131072_16",44,16,"SQ_LDS_UNALIGNED_STALL",3840.000000
"31__2048_4",40,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"31__2048_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__2048_4_65536_2",40,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"31__2048_4_65536_2",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__2048_4_65536_4",40,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"31__2048_4_65536_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__2048_4_65536_8",40,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"31__2048_4_65536_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__2048_4_65536_16",40,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"31__2048_4_65536_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__2048_8",40,16,"SQ_LDS_BANK_CONFLICT",1792.000000
"31__2048_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__2048_8_32768_2",40,16,"SQ_LDS_BANK_CONFLICT",1792.000000
"31__2048_8_32768_2",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__2048_8_32768_4",40,16,"SQ_LDS_BANK_CONFLICT",1792.000000
"31__2048_8_32768_4",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__2048_8_32768_8",40,16,"SQ_LDS_BANK_CONFLICT",1792.000000
"31__2048_8_32768_8",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__2048_8_32768_16",40,16,"SQ_LDS_BANK_CONFLICT",1792.000000
"31__2048_8_32768_16",40,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__2048_16",44,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"31__2048_16",44,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__2048_16_16384_2",44,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"31__2048_16_16384_2",44,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__2048_16_16384_4",44,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"31__2048_16_16384_4",44,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__2048_16_16384_8",44,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"31__2048_16_16384_8",44,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"31__2048_16_16384_16",44,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"31__2048_16_16384_16",44,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__256_2",72,16,"SQ_LDS_BANK_CONFLICT",128.000000
"32__256_2",72,16,"SQ_LDS_UNALIGNED_STALL",5760.000000
"32__256_2_16384_2",72,16,"SQ_LDS_BANK_CONFLICT",128.000000
"32__256_2_16384_2",72,16,"SQ_LDS_UNALIGNED_STALL",5760.000000
"32__256_2_16384_4",72,16,"SQ_LDS_BANK_CONFLICT",128.000000
"32__256_2_16384_4",72,16,"SQ_LDS_UNALIGNED_STALL",5760.000000
"32__256_2_16384_8",72,16,"SQ_LDS_BANK_CONFLICT",128.000000
"32__256_2_16384_8",72,16,"SQ_LDS_UNALIGNED_STALL",5760.000000
"32__256_2_16384_16",72,16,"SQ_LDS_BANK_CONFLICT",128.000000
"32__256_2_16384_16",72,16,"SQ_LDS_UNALIGNED_STALL",5760.000000
"32__256_4",72,16,"SQ_LDS_BANK_CONFLICT",768.000000
"32__256_4",72,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__256_4_8192_2",72,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"32__256_4_8192_2",72,16,"SQ_LDS_UNALIGNED_STALL",5824.000000
"32__256_4_8192_4",72,16,"SQ_LDS_BANK_CONFLICT",768.000000
"32__256_4_8192_4",72,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__256_4_8192_8",72,16,"SQ_LDS_BANK_CONFLICT",256.000000
"32__256_4_8192_8",72,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__256_4_8192_16",72,16,"SQ_LDS_BANK_CONFLICT",256.000000
"32__256_4_8192_16",72,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__256_8",72,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"32__256_8",72,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__256_8_4096_2",84,16,"SQ_LDS_BANK_CONFLICT",64.000000
"32__256_8_4096_2",84,16,"SQ_LDS_UNALIGNED_STALL",6784.000000
"32__256_8_4096_4",84,16,"SQ_LDS_BANK_CONFLICT",896.000000
"32__256_8_4096_4",84,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__256_8_4096_8",84,16,"SQ_LDS_BANK_CONFLICT",448.000000
"32__256_8_4096_8",84,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__256_8_4096_16",84,16,"SQ_LDS_BANK_CONFLICT",448.000000
"32__256_8_4096_16",84,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__256_16",72,16,"SQ_LDS_BANK_CONFLICT",2560.000000
"32__256_16",72,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__256_16_2048_2",84,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"32__256_16_2048_2",84,16,"SQ_LDS_UNALIGNED_STALL",7744.000000
"32__256_16_2048_4",84,16,"SQ_LDS_BANK_CONFLICT",384.000000
"32__256_16_2048_4",84,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__256_16_2048_8",84,16,"SQ_LDS_BANK_CONFLICT",192.000000
"32__256_16_2048_8",84,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__256_16_2048_16",84,16,"SQ_LDS_BANK_CONFLICT",832.000000
"32__256_16_2048_16",84,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__128_2",72,16,"SQ_LDS_BANK_CONFLICT",384.000000
"32__128_2",72,16,"SQ_LDS_UNALIGNED_STALL",3904.000000
"32__128_2_8192_2",72,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"32__128_2_8192_2",72,16,"SQ_LDS_UNALIGNED_STALL",5824.000000
"32__128_2_8192_4",72,16,"SQ_LDS_BANK_CONFLICT",384.000000
"32__128_2_8192_4",72,16,"SQ_LDS_UNALIGNED_STALL",3904.000000
"32__128_2_8192_8",72,16,"SQ_LDS_BANK_CONFLICT",128.000000
"32__128_2_8192_8",72,16,"SQ_LDS_UNALIGNED_STALL",3904.000000
"32__128_2_8192_16",72,16,"SQ_LDS_BANK_CONFLICT",128.000000
"32__128_2_8192_16",72,16,"SQ_LDS_UNALIGNED_STALL",3904.000000
"32__128_4",68,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"32__128_4",68,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__128_4_4096_2",84,16,"SQ_LDS_BANK_CONFLICT",64.000000
"32__128_4_4096_2",84,16,"SQ_LDS_UNALIGNED_STALL",6784.000000
"32__128_4_4096_4",84,16,"SQ_LDS_BANK_CONFLICT",896.000000
"32__128_4_4096_4",84,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__128_4_4096_8",84,16,"SQ_LDS_BANK_CONFLICT",448.000000
"32__128_4_4096_8",84,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__128_4_4096_16",84,16,"SQ_LDS_BANK_CONFLICT",448.000000
"32__128_4_4096_16",84,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__128_8",68,16,"SQ_LDS_BANK_CONFLICT",2560.000000
"32__128_8",68,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__128_8_2048_2",84,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"32__128_8_2048_2",84,16,"SQ_LDS_UNALIGNED_STALL",7744.000000
"32__128_8_2048_4",84,16,"SQ_LDS_BANK_CONFLICT",384.000000
"32__128_8_2048_4",84,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__128_8_2048_8",84,16,"SQ_LDS_BANK_CONFLICT",192.000000
"32__128_8_2048_8",84,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__128_8_2048_16",84,16,"SQ_LDS_BANK_CONFLICT",832.000000
"32__128_8_2048_16",84,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__128_16",68,16,"SQ_LDS_BANK_CONFLICT",3584.000000
"32__128_16",68,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__128_16_1024_2",84,16,"SQ_LDS_BANK_CONFLICT",128.000000
"32__128_16_1024_2",84,16,"SQ_LDS_UNALIGNED_STALL",5824.000000
"32__128_16_1024_4",84,16,"SQ_LDS_BANK_CONFLICT",128.000000
"32__128_16_1024_4",84,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__128_16_1024_8",84,16,"SQ_LDS_BANK_CONFLICT",448.000000
"32__128_16_1024_8",84,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__128_16_1024_16",84,16,"SQ_LDS_BANK_CONFLICT",1344.000000
"32__128_16_1024_16",84,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__2048_2",72,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"32__2048_2",72,16,"SQ_LDS_UNALIGNED_STALL",7680.000000
"32__2048_2_131072_2",72,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"32__2048_2_131072_2",72,16,"SQ_LDS_UNALIGNED_STALL",7680.000000
"32__2048_2_131072_4",72,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"32__2048_2_131072_4",72,16,"SQ_LDS_UNALIGNED_STALL",7680.000000
"32__2048_2_131072_8",72,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"32__2048_2_131072_8",72,16,"SQ_LDS_UNALIGNED_STALL",7680.000000
"32__2048_2_131072_16",72,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"32__2048_2_131072_16",72,16,"SQ_LDS_UNALIGNED_STALL",7680.000000
"32__2048_4",68,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"32__2048_4",68,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__2048_4_65536_2",68,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"32__2048_4_65536_2",68,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__2048_4_65536_4",68,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"32__2048_4_65536_4",68,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__2048_4_65536_8",68,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"32__2048_4_65536_8",68,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__2048_4_65536_16",68,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"32__2048_4_65536_16",68,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__2048_8",72,16,"SQ_LDS_BANK_CONFLICT",1792.000000
"32__2048_8",72,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__2048_8_32768_2",72,16,"SQ_LDS_BANK_CONFLICT",1792.000000
"32__2048_8_32768_2",72,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__2048_8_32768_4",72,16,"SQ_LDS_BANK_CONFLICT",1792.000000
"32__2048_8_32768_4",72,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__2048_8_32768_8",72,16,"SQ_LDS_BANK_CONFLICT",1792.000000
"32__2048_8_32768_8",72,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__2048_8_32768_16",72,16,"SQ_LDS_BANK_CONFLICT",1792.000000
"32__2048_8_32768_16",72,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__2048_16",72,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"32__2048_16",72,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__2048_16_16384_2",72,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"32__2048_16_16384_2",72,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__2048_16_16384_4",72,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"32__2048_16_16384_4",72,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__2048_16_16384_8",72,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"32__2048_16_16384_8",72,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"32__2048_16_16384_16",72,16,"SQ_LDS_BANK_CONFLICT",2048.000000
"32__2048_16_16384_16",72,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"33__256_2",44,16,"SQ_LDS_BANK_CONFLICT",128.000000
"33__256_2",44,16,"SQ_LDS_UNALIGNED_STALL",5760.000000
"33__256_2_16384_2",44,16,"SQ_LDS_BANK_CONFLICT",128.000000
"33__256_2_16384_2",44,16,"SQ_LDS_UNALIGNED_STALL",5760.000000
"33__256_2_16384_4",44,16,"SQ_LDS_BANK_CONFLICT",128.000000
"33__256_2_16384_4",44,16,"SQ_LDS_UNALIGNED_STALL",5760.000000
"33__256_2_16384_8",44,16,"SQ_LDS_BANK_CONFLICT",128.000000
"33__256_2_16384_8",44,16,"SQ_LDS_UNALIGNED_STALL",5760.000000
"33__256_2_16384_16",44,16,"SQ_LDS_BANK_CONFLICT",128.000000
"33__256_2_16384_16",44,16,"SQ_LDS_UNALIGNED_STALL",5760.000000
"33__256_4",48,16,"SQ_LDS_BANK_CONFLICT",768.000000
"33__256_4",48,16,"SQ_LDS_UNALIGNED_STALL",0.00000000e+00
"33__256_4_8192_2",44,16,"SQ_LDS_BANK_CONFLICT",0.00000000e+00
"33__256_4_8192_2",44,16,"SQ_LDS_UNALIGNED_STALL",5824.000000
"33__256_4_8192_4",44,16,"SQ_LDS_BANK_CONFLICT",768.000000
